"","event.id","member.id","rsvp.updated","rsvp.updatedDate","rsvp.updatedHour","rsvp.response","status"
"3281",274439218,310223022,"2020-11-11 12:29:26","2020-11-11","12","yes","missing"
"3282",274439218,320196067,"2020-11-11 12:36:41","2020-11-11","12","yes","missing"
"3283",274439218,313804602,"2020-11-06 16:38:46","2020-11-06","16","yes","missing"
"3284",274439218,45618602,"2020-11-11 12:05:54","2020-11-11","12","yes","missing"
"3285",274439218,272387026,"2020-11-10 09:10:31","2020-11-10","09","yes","missing"
"3286",274439218,281671933,"2020-11-10 12:18:32","2020-11-10","12","yes","missing"
"3287",274439218,286897130,"2020-11-11 12:29:35","2020-11-11","12","yes","missing"
"3288",274439218,320329098,"2020-11-11 11:02:01","2020-11-11","11","yes","missing"
"3289",274439218,185139384,"2020-11-11 12:19:51","2020-11-11","12","yes","missing"
"3290",274439218,259720403,"2020-11-10 16:53:13","2020-11-10","16","yes","missing"
"3291",274439218,320185085,"2020-11-10 08:22:16","2020-11-10","08","yes","missing"
"3292",274439218,297427959,"2020-11-11 13:03:53","2020-11-11","13","yes","missing"
"3293",274439218,319551015,"2020-11-11 12:32:58","2020-11-11","12","yes","missing"
"3294",274439218,256647170,"2020-11-10 09:27:59","2020-11-10","09","yes","missing"
"3295",274439218,288120414,"2020-11-06 17:56:07","2020-11-06","17","yes","missing"
"3296",274439218,291960962,"2020-11-06 16:42:40","2020-11-06","16","yes","missing"
"3297",274439218,253087818,"2020-11-06 19:33:17","2020-11-06","19","yes","missing"
"3298",274439218,320194950,"2020-11-10 09:58:59","2020-11-10","09","yes","missing"
"3299",274439218,282305077,"2020-11-07 08:06:17","2020-11-07","08","yes","missing"
"3300",274439218,320201267,"2020-11-10 10:58:13","2020-11-10","10","yes","missing"
"3301",274439218,186114113,"2020-11-06 16:06:24","2020-11-06","16","yes","missing"
"3302",274439218,199043774,"2020-11-10 14:38:08","2020-11-10","14","yes","missing"
"3303",274439218,219864480,"2020-11-06 16:08:56","2020-11-06","16","yes","missing"
"3304",274439218,320203459,"2020-11-10 11:16:11","2020-11-10","11","yes","missing"
"3305",274439218,320251164,"2020-11-10 18:14:09","2020-11-10","18","yes","missing"
"3306",274439218,297469552,"2020-11-06 16:40:27","2020-11-06","16","yes","missing"
"3307",274439218,258216328,"2020-11-09 08:59:12","2020-11-09","08","yes","missing"
"3308",274439218,245611907,"2020-11-11 12:29:06","2020-11-11","12","yes","missing"
"3309",274439218,193074434,"2020-11-11 10:07:36","2020-11-11","10","yes","missing"
"3310",274439218,320336193,"2020-11-11 12:25:25","2020-11-11","12","yes","missing"
"3311",274439218,266430663,"2020-11-06 16:11:58","2020-11-06","16","yes","missing"
"3312",274439218,300581176,"2020-11-10 10:21:00","2020-11-10","10","yes","missing"
"3313",274439218,225071424,"2020-11-06 16:34:18","2020-11-06","16","yes","missing"
"3314",274439218,283453844,"2020-11-06 16:19:41","2020-11-06","16","yes","missing"
"3315",274439218,203148601,"2020-11-09 09:10:16","2020-11-09","09","yes","missing"
"3316",274439218,294853910,"2020-11-10 08:57:52","2020-11-10","08","yes","missing"
"3317",274439218,12176493,"2020-11-09 11:21:23","2020-11-09","11","yes","missing"
"3318",274439218,265091714,"2020-11-06 16:41:28","2020-11-06","16","yes","missing"
"3319",274439218,203676196,"2020-11-10 13:10:23","2020-11-10","13","yes","missing"
"3320",274439218,201135200,"2020-11-11 12:03:18","2020-11-11","12","yes","missing"
"3321",274439218,231506937,"2020-11-06 16:18:00","2020-11-06","16","yes","missing"
"3322",274439218,300540792,"2020-11-11 10:57:04","2020-11-11","10","yes","missing"
"3323",274439218,297407079,"2020-11-06 16:17:31","2020-11-06","16","yes","missing"
"3324",274439218,230826457,"2020-11-11 12:17:45","2020-11-11","12","yes","missing"
"3325",274439218,204433163,"2020-11-10 11:01:25","2020-11-10","11","yes","missing"
"3326",274439218,235097629,"2020-11-06 16:17:32","2020-11-06","16","yes","missing"
"3327",274439218,125708242,"2020-11-09 09:41:11","2020-11-09","09","yes","missing"
"3328",274439218,241314032,"2020-11-09 10:00:02","2020-11-09","10","yes","missing"
"3329",274439218,206170373,"2020-11-06 16:03:37","2020-11-06","16","yes","missing"
"3330",274439218,260666792,"2020-11-08 14:37:24","2020-11-08","14","yes","missing"
"3331",274439218,320337286,"2020-11-11 12:28:21","2020-11-11","12","yes","missing"
"3332",274439218,231236568,"2020-11-06 17:13:47","2020-11-06","17","yes","missing"
"3333",274439218,97654212,"2020-11-09 09:56:34","2020-11-09","09","yes","missing"
"3334",274439218,320204823,"2020-11-10 11:28:25","2020-11-10","11","yes","missing"
"3335",274439218,310454329,"2020-11-06 20:32:04","2020-11-06","20","yes","missing"
"3336",274439218,238193267,"2020-11-06 23:46:52","2020-11-06","23","yes","missing"
"3337",274439218,240091590,"2020-11-09 09:17:15","2020-11-09","09","yes","missing"
"3338",274439218,264596700,"2020-11-10 21:17:32","2020-11-10","21","yes","missing"
"3339",274439218,297506184,"2020-11-09 09:03:35","2020-11-09","09","yes","missing"
"3340",274439218,320221843,"2020-11-11 12:17:12","2020-11-11","12","yes","missing"
"3341",274439218,320240774,"2020-11-10 16:41:56","2020-11-10","16","yes","missing"
"3342",274439218,320277079,"2020-11-10 22:39:27","2020-11-10","22","yes","missing"
"3343",274439218,193357707,"2020-11-06 16:05:31","2020-11-06","16","yes","missing"
"3344",274439218,320097921,"2020-11-09 10:59:13","2020-11-09","10","yes","missing"
"3345",274439218,220631557,"2020-11-06 16:11:21","2020-11-06","16","yes","missing"
"3346",274439218,277353274,"2020-11-06 16:24:45","2020-11-06","16","yes","missing"
"3347",274439218,256969454,"2020-11-10 17:54:06","2020-11-10","17","yes","missing"
"3348",274439218,245196862,"2020-11-09 17:34:56","2020-11-09","17","yes","missing"
"3349",274439218,303669084,"2020-11-08 09:39:28","2020-11-08","09","yes","missing"
"3350",274439218,291277762,"2020-11-06 16:53:15","2020-11-06","16","yes","missing"
"3351",274439218,320099232,"2020-11-09 11:10:05","2020-11-09","11","yes","missing"
"3352",274439218,320198087,"2020-11-10 10:27:58","2020-11-10","10","yes","missing"
"3353",274439218,304180855,"2020-11-10 09:00:13","2020-11-10","09","yes","missing"
"3354",274439218,320208037,"2020-11-10 11:57:54","2020-11-10","11","yes","missing"
"3355",274439218,12841552,"2020-11-06 16:52:22","2020-11-06","16","yes","missing"
"3356",274439218,0,"2020-11-11 12:24:33","2020-11-11","12","yes","missing"
"3357",274439218,0,"2020-11-06 16:04:54","2020-11-06","16","yes","missing"
"3358",274439218,0,"2020-11-10 10:13:19","2020-11-10","10","no","missing"
"3359",275684030,294438657,"2021-01-21 13:05:33","2021-01-21","13","yes","missing"
"3360",275684030,323840536,"2021-01-21 12:33:52","2021-01-21","12","yes","missing"
"3361",275684030,219307334,"2021-01-18 11:00:46","2021-01-18","11","yes","missing"
"3362",275684030,208729081,"2021-01-15 19:00:29","2021-01-15","19","yes","missing"
"3363",275684030,259597864,"2021-01-11 11:38:59","2021-01-11","11","yes","missing"
"3364",275684030,238192534,"2021-01-11 12:38:53","2021-01-11","12","yes","missing"
"3365",275684030,324084974,"2021-01-14 12:35:58","2021-01-14","12","yes","missing"
"3366",275684030,40877052,"2021-01-20 16:35:19","2021-01-20","16","yes","missing"
"3367",275684030,199779893,"2021-01-17 09:28:49","2021-01-17","09","yes","missing"
"3368",275684030,2458397,"2021-01-11 19:14:59","2021-01-11","19","yes","missing"
"3369",275684030,291971087,"2021-01-11 11:56:36","2021-01-11","11","yes","missing"
"3370",275684030,324268629,"2021-01-11 12:50:57","2021-01-11","12","yes","missing"
"3371",275684030,245192335,"2021-01-11 15:52:11","2021-01-11","15","yes","missing"
"3372",275684030,280055526,"2021-01-14 23:09:42","2021-01-14","23","yes","missing"
"3373",275684030,240238225,"2021-01-20 09:50:52","2021-01-20","09","yes","missing"
"3374",275684030,249876690,"2021-01-20 21:25:34","2021-01-20","21","yes","missing"
"3375",275684030,244598101,"2021-01-11 19:52:41","2021-01-11","19","yes","missing"
"3376",275684030,8629985,"2021-01-12 14:12:49","2021-01-12","14","yes","missing"
"3377",275684030,200405435,"2021-01-11 10:54:49","2021-01-11","10","yes","missing"
"3378",275684030,241808836,"2021-01-11 10:48:32","2021-01-11","10","yes","missing"
"3379",275684030,262935600,"2021-01-11 12:53:34","2021-01-11","12","yes","missing"
"3380",275684030,195443221,"2021-01-11 11:25:02","2021-01-11","11","yes","missing"
"3381",275684030,256664072,"2021-01-11 12:06:41","2021-01-11","12","yes","missing"
"3382",275684030,280532524,"2021-01-15 15:21:33","2021-01-15","15","yes","missing"
"3383",275684030,221683391,"2021-01-12 08:24:10","2021-01-12","08","yes","missing"
"3384",275684030,300950736,"2021-01-11 10:50:11","2021-01-11","10","yes","missing"
"3385",275684030,10719681,"2021-01-18 11:29:06","2021-01-18","11","yes","missing"
"3386",275684030,319009437,"2021-01-12 08:20:44","2021-01-12","08","yes","missing"
"3387",275684030,283085384,"2021-01-11 22:32:10","2021-01-11","22","yes","missing"
"3388",275684030,211106951,"2021-01-12 10:28:45","2021-01-12","10","yes","missing"
"3389",275684030,115090992,"2021-01-12 12:47:05","2021-01-12","12","yes","missing"
"3390",275684030,7227791,"2021-01-14 20:08:32","2021-01-14","20","yes","missing"
"3391",275684030,318536471,"2021-01-21 12:32:30","2021-01-21","12","yes","missing"
"3392",275684030,318560534,"2021-01-21 12:37:38","2021-01-21","12","yes","missing"
"3393",275684030,4775737,"2021-01-12 15:29:34","2021-01-12","15","yes","missing"
"3394",275684030,238085305,"2021-01-11 10:55:26","2021-01-11","10","yes","missing"
"3395",275684030,318617751,"2021-01-12 08:47:48","2021-01-12","08","yes","missing"
"3396",275684030,252811237,"2021-01-15 17:13:10","2021-01-15","17","yes","missing"
"3397",275684030,324270713,"2021-01-11 13:27:18","2021-01-11","13","yes","missing"
"3398",275684030,249232368,"2021-01-11 11:12:20","2021-01-11","11","yes","missing"
"3399",275684030,189206661,"2021-01-11 10:50:25","2021-01-11","10","yes","missing"
"3400",275684030,283162036,"2021-01-11 11:08:28","2021-01-11","11","yes","missing"
"3401",275684030,282941981,"2021-01-15 17:39:36","2021-01-15","17","yes","missing"
"3402",275684030,300215789,"2021-01-15 14:42:19","2021-01-15","14","yes","missing"
"3403",275684030,6124689,"2021-01-11 17:09:35","2021-01-11","17","yes","missing"
"3404",275684030,324754664,"2021-01-19 14:42:03","2021-01-19","14","yes","missing"
"3405",275684030,259026173,"2021-01-20 15:32:18","2021-01-20","15","yes","missing"
"3406",275684030,231464328,"2021-01-20 11:46:34","2021-01-20","11","yes","missing"
"3407",275684030,319003615,"2021-01-11 11:07:07","2021-01-11","11","yes","missing"
"3408",275684030,323939320,"2021-01-11 17:27:27","2021-01-11","17","yes","missing"
"3409",275684030,224220146,"2021-01-11 10:48:32","2021-01-11","10","yes","missing"
"3410",275684030,243762865,"2021-01-20 08:49:42","2021-01-20","08","yes","missing"
"3411",275684030,322057409,"2021-01-11 10:58:04","2021-01-11","10","yes","missing"
"3412",275684030,272387026,"2021-01-11 12:53:23","2021-01-11","12","yes","missing"
"3413",275684030,235114042,"2021-01-20 08:53:20","2021-01-20","08","yes","missing"
"3414",275684030,169511132,"2021-01-11 11:24:49","2021-01-11","11","yes","missing"
"3415",275684030,259720403,"2021-01-11 11:42:47","2021-01-11","11","yes","missing"
"3416",275684030,324515460,"2021-01-15 16:09:52","2021-01-15","16","yes","missing"
"3417",275684030,313378053,"2021-01-12 12:12:16","2021-01-12","12","yes","missing"
"3418",275684030,277952092,"2021-01-14 14:40:56","2021-01-14","14","yes","missing"
"3419",275684030,324813788,"2021-01-20 12:03:49","2021-01-20","12","yes","missing"
"3420",275684030,291960962,"2021-01-21 11:32:37","2021-01-21","11","yes","missing"
"3421",275684030,310337989,"2021-01-13 10:49:18","2021-01-13","10","yes","missing"
"3422",275684030,239859380,"2021-01-11 10:51:16","2021-01-11","10","yes","missing"
"3423",275684030,300005673,"2021-01-21 12:24:34","2021-01-21","12","yes","missing"
"3424",275684030,292510708,"2021-01-12 07:44:08","2021-01-12","07","yes","missing"
"3425",275684030,320194950,"2021-01-21 12:40:22","2021-01-21","12","yes","missing"
"3426",275684030,247724193,"2021-01-11 12:19:50","2021-01-11","12","yes","missing"
"3427",275684030,199043774,"2021-01-11 12:50:34","2021-01-11","12","yes","missing"
"3428",275684030,248098333,"2021-01-21 12:29:17","2021-01-21","12","yes","missing"
"3429",275684030,320251164,"2021-01-11 11:06:09","2021-01-11","11","yes","missing"
"3430",275684030,256445789,"2021-01-15 21:26:19","2021-01-15","21","yes","missing"
"3431",275684030,297469552,"2021-01-15 13:55:45","2021-01-15","13","yes","missing"
"3432",275684030,245229221,"2021-01-12 13:47:09","2021-01-12","13","yes","missing"
"3433",275684030,300581176,"2021-01-21 12:29:28","2021-01-21","12","yes","missing"
"3434",275684030,225071424,"2021-01-18 13:54:25","2021-01-18","13","yes","missing"
"3435",275684030,283453844,"2021-01-11 11:26:15","2021-01-11","11","yes","missing"
"3436",275684030,301326064,"2021-01-17 11:51:09","2021-01-17","11","yes","missing"
"3437",275684030,294853910,"2021-01-20 10:27:55","2021-01-20","10","no","missing"
"3438",275684030,231506937,"2021-01-15 20:30:52","2021-01-15","20","yes","missing"
"3439",275684030,314469318,"2021-01-11 12:10:33","2021-01-11","12","yes","missing"
"3440",275684030,297407079,"2021-01-12 11:26:16","2021-01-12","11","yes","missing"
"3441",275684030,74367852,"2021-01-11 11:01:07","2021-01-11","11","yes","missing"
"3442",275684030,230826457,"2021-01-11 18:31:08","2021-01-11","18","yes","missing"
"3443",275684030,204433163,"2021-01-20 15:20:17","2021-01-20","15","yes","missing"
"3444",275684030,223811348,"2021-01-11 12:52:23","2021-01-11","12","yes","missing"
"3445",275684030,317148606,"2021-01-11 18:22:19","2021-01-11","18","yes","missing"
"3446",275684030,241314032,"2021-01-21 12:51:19","2021-01-21","12","yes","missing"
"3447",275684030,206170373,"2021-01-11 11:13:27","2021-01-11","11","yes","missing"
"3448",275684030,284597475,"2021-01-21 11:35:34","2021-01-21","11","no","missing"
"3449",275684030,275306195,"2021-01-15 13:02:15","2021-01-15","13","yes","missing"
"3450",275684030,310454329,"2021-01-20 12:06:44","2021-01-20","12","yes","missing"
"3451",275684030,272323072,"2021-01-15 11:43:58","2021-01-15","11","yes","missing"
"3452",275684030,324269033,"2021-01-11 12:57:49","2021-01-11","12","yes","missing"
"3453",275684030,240091590,"2021-01-12 14:49:35","2021-01-12","14","yes","missing"
"3454",275684030,324424332,"2021-01-18 07:21:23","2021-01-18","07","yes","missing"
"3455",275684030,193357707,"2021-01-11 10:51:50","2021-01-11","10","yes","missing"
"3456",275684030,324264499,"2021-01-11 11:36:40","2021-01-11","11","yes","missing"
"3457",275684030,203253541,"2021-01-11 10:52:20","2021-01-11","10","yes","missing"
"3458",275684030,291277762,"2021-01-11 11:49:43","2021-01-11","11","yes","missing"
"3459",275684030,14294902,"2021-01-20 10:06:22","2021-01-20","10","yes","missing"
"3460",275684030,304180855,"2021-01-20 11:34:08","2021-01-20","11","yes","missing"
"3461",275684030,0,"2021-01-21 09:24:14","2021-01-21","09","yes","missing"
"3462",276172936,326399877,"2021-02-10 18:07:10","2021-02-10","18","yes",NA
"3463",276172936,40877052,"2021-02-08 18:20:17","2021-02-08","18","yes",NA
"3464",276172936,163511632,"2021-02-10 18:31:30","2021-02-10","18","yes","noshow"
"3465",276172936,11160430,"2021-02-13 17:05:25","2021-02-13","17","yes","noshow"
"3466",276172936,312821363,"2021-02-10 10:18:49","2021-02-10","10","yes","noshow"
"3467",276172936,300214392,"2021-02-16 10:47:53","2021-02-16","10","yes",NA
"3468",276172936,183321032,"2021-02-14 16:29:25","2021-02-14","16","yes","attended"
"3469",276172936,280055526,"2021-02-11 15:37:17","2021-02-11","15","yes",NA
"3470",276172936,194491081,"2021-02-16 22:30:12","2021-02-16","22","yes",NA
"3471",276172936,262699862,"2021-02-11 15:09:55","2021-02-11","15","yes",NA
"3472",276172936,8629985,"2021-02-10 13:44:19","2021-02-10","13","yes",NA
"3473",276172936,197713829,"2021-02-13 16:59:52","2021-02-13","16","yes",NA
"3474",276172936,326749495,"2021-02-16 16:57:59","2021-02-16","16","yes","noshow"
"3475",276172936,316983208,"2021-02-08 12:45:38","2021-02-08","12","yes","noshow"
"3476",276172936,221683391,"2021-02-10 12:11:47","2021-02-10","12","yes","noshow"
"3477",276172936,300950736,"2021-02-10 10:09:09","2021-02-10","10","yes",NA
"3478",276172936,326462462,"2021-02-11 18:41:41","2021-02-11","18","yes",NA
"3479",276172936,10719681,"2021-02-08 19:03:03","2021-02-08","19","yes","noshow"
"3480",276172936,226620466,"2021-02-16 13:12:15","2021-02-16","13","no",NA
"3481",276172936,131035192,"2021-02-11 17:49:28","2021-02-11","17","yes",NA
"3482",276172936,189206661,"2021-02-17 10:11:41","2021-02-17","10","yes",NA
"3483",276172936,240316380,"2021-02-15 22:50:05","2021-02-15","22","yes","noshow"
"3484",276172936,326660113,"2021-02-15 09:37:40","2021-02-15","09","yes",NA
"3485",276172936,283162036,"2021-02-11 15:10:55","2021-02-11","15","yes","noshow"
"3486",276172936,6124689,"2021-02-11 17:33:24","2021-02-11","17","yes",NA
"3487",276172936,259026173,"2021-02-17 10:15:05","2021-02-17","10","yes",NA
"3488",276172936,234740431,"2021-02-15 09:23:17","2021-02-15","09","yes","noshow"
"3489",276172936,298285603,"2021-02-16 12:55:22","2021-02-16","12","yes","noshow"
"3490",276172936,326657524,"2021-02-17 13:08:53","2021-02-17","13","yes",NA
"3491",276172936,275849028,"2021-02-15 12:18:02","2021-02-15","12","yes",NA
"3492",276172936,224220146,"2021-02-08 09:10:23","2021-02-08","09","yes",NA
"3493",276172936,262699574,"2021-02-11 15:18:29","2021-02-11","15","yes","noshow"
"3494",276172936,243762865,"2021-02-16 12:35:45","2021-02-16","12","yes",NA
"3495",276172936,125476422,"2021-02-10 17:37:10","2021-02-10","17","yes","noshow"
"3496",276172936,235114042,"2021-02-10 14:07:45","2021-02-10","14","yes",NA
"3497",276172936,261154901,"2021-02-16 08:12:06","2021-02-16","08","yes","noshow"
"3498",276172936,326658883,"2021-02-15 09:20:08","2021-02-15","09","yes","noshow"
"3499",276172936,326384158,"2021-02-10 12:47:15","2021-02-10","12","yes","noshow"
"3500",276172936,243194429,"2021-02-10 12:04:50","2021-02-10","12","yes",NA
"3501",276172936,248089034,"2021-02-10 13:52:23","2021-02-10","13","yes",NA
"3502",276172936,313096616,"2021-02-10 10:12:06","2021-02-10","10","yes",NA
"3503",276172936,259294392,"2021-02-16 13:27:24","2021-02-16","13","no",NA
"3504",276172936,239859380,"2021-02-16 11:06:59","2021-02-16","11","no",NA
"3505",276172936,292510708,"2021-02-11 07:41:58","2021-02-11","07","yes","noshow"
"3506",276172936,248098333,"2021-02-17 12:59:40","2021-02-17","12","yes",NA
"3507",276172936,297469552,"2021-02-16 12:35:34","2021-02-16","12","yes",NA
"3508",276172936,13926854,"2021-02-10 10:55:29","2021-02-10","10","yes",NA
"3509",276172936,318506059,"2021-02-16 23:53:59","2021-02-16","23","no",NA
"3510",276172936,255131420,"2021-02-15 09:50:17","2021-02-15","09","yes",NA
"3511",276172936,265331344,"2021-02-15 22:37:05","2021-02-15","22","no",NA
"3512",276172936,297407079,"2021-02-17 09:21:59","2021-02-17","09","no",NA
"3513",276172936,230826457,"2021-02-16 12:35:25","2021-02-16","12","yes",NA
"3514",276172936,262556895,"2021-02-17 13:34:10","2021-02-17","13","yes","noshow"
"3515",276172936,272213871,"2021-02-11 15:25:31","2021-02-11","15","yes",NA
"3516",276172936,209514993,"2021-02-10 10:10:04","2021-02-10","10","yes","noshow"
"3517",276172936,33346632,"2021-02-10 11:09:06","2021-02-10","11","yes","noshow"
"3518",276172936,310454329,"2021-02-16 10:16:08","2021-02-16","10","no",NA
"3519",276172936,238193267,"2021-02-11 16:16:34","2021-02-11","16","yes",NA
"3520",276172936,272323072,"2021-02-17 11:38:45","2021-02-17","11","no",NA
"3521",276172936,124640222,"2021-02-11 19:36:23","2021-02-11","19","yes","noshow"
"3522",276172936,8597456,"2021-02-16 09:15:28","2021-02-16","09","yes","noshow"
"3523",276172936,229787507,"2021-02-11 15:09:33","2021-02-11","15","yes","noshow"
"3524",276172936,14294902,"2021-02-10 11:25:33","2021-02-10","11","yes","noshow"
"3525",276172936,304180855,"2021-02-17 13:22:21","2021-02-17","13","yes",NA
"3526",276172936,224705352,"2021-02-11 15:58:15","2021-02-11","15","yes","noshow"
"3527",276172936,326372982,"2021-02-10 10:46:57","2021-02-10","10","yes","noshow"
"3528",276172936,0,"2021-02-11 15:10:42","2021-02-11","15","yes","noshow"
"3529",276688306,323840536,"2021-03-10 13:56:22","2021-03-10","13","yes","missing"
"3530",276688306,238192534,"2021-03-22 18:03:37","2021-03-22","18","yes","missing"
"3531",276688306,272152925,"2021-03-24 11:48:40","2021-03-24","11","yes","missing"
"3532",276688306,26696442,"2021-03-22 11:36:42","2021-03-22","11","yes","missing"
"3533",276688306,40877052,"2021-03-22 15:20:22","2021-03-22","15","yes","missing"
"3534",276688306,231817979,"2021-03-10 13:22:36","2021-03-10","13","yes","missing"
"3535",276688306,262213193,"2021-03-22 17:54:31","2021-03-22","17","yes","missing"
"3536",276688306,2458397,"2021-03-02 20:04:15","2021-03-02","20","yes","missing"
"3537",276688306,163511632,"2021-03-10 11:21:20","2021-03-10","11","yes","missing"
"3538",276688306,11160430,"2021-03-05 19:04:33","2021-03-05","19","yes","missing"
"3539",276688306,310456576,"2021-03-13 14:12:41","2021-03-13","14","yes","missing"
"3540",276688306,240605749,"2021-03-10 12:58:47","2021-03-10","12","yes","missing"
"3541",276688306,245192335,"2021-03-11 08:19:06","2021-03-11","08","yes","missing"
"3542",276688306,280055526,"2021-03-13 18:23:13","2021-03-13","18","yes","missing"
"3543",276688306,328772204,"2021-03-23 10:24:00","2021-03-23","10","yes","missing"
"3544",276688306,299998980,"2021-03-11 13:48:41","2021-03-11","13","yes","missing"
"3545",276688306,326036180,"2021-03-10 14:42:13","2021-03-10","14","yes","missing"
"3546",276688306,315452745,"2021-03-18 23:05:08","2021-03-18","23","yes","missing"
"3547",276688306,270598518,"2021-03-10 13:01:20","2021-03-10","13","yes","missing"
"3548",276688306,244598101,"2021-03-10 10:58:17","2021-03-10","10","yes","missing"
"3549",276688306,324416448,"2021-03-10 21:07:11","2021-03-10","21","yes","missing"
"3550",276688306,8629985,"2021-03-22 20:25:12","2021-03-22","20","yes","missing"
"3551",276688306,278407643,"2021-03-10 11:51:34","2021-03-10","11","yes","missing"
"3552",276688306,262935600,"2021-03-15 08:59:31","2021-03-15","08","yes","missing"
"3553",276688306,300950736,"2021-03-10 12:11:06","2021-03-10","12","yes","missing"
"3554",276688306,245123310,"2021-03-23 11:12:38","2021-03-23","11","yes","missing"
"3555",276688306,10719681,"2021-03-10 10:59:20","2021-03-10","10","yes","missing"
"3556",276688306,247654178,"2021-03-22 16:42:48","2021-03-22","16","yes","missing"
"3557",276688306,283085384,"2021-03-11 20:04:07","2021-03-11","20","yes","missing"
"3558",276688306,4845420,"2021-03-24 12:30:20","2021-03-24","12","yes","missing"
"3559",276688306,188553032,"2021-03-13 20:52:16","2021-03-13","20","yes","missing"
"3560",276688306,232475,"2021-03-10 13:15:27","2021-03-10","13","yes","missing"
"3561",276688306,295848294,"2021-03-09 06:15:44","2021-03-09","06","yes","missing"
"3562",276688306,111127612,"2021-03-15 21:39:34","2021-03-15","21","yes","missing"
"3563",276688306,318617751,"2021-03-10 14:06:04","2021-03-10","14","yes","missing"
"3564",276688306,131035192,"2021-03-10 17:50:58","2021-03-10","17","yes","missing"
"3565",276688306,179416832,"2021-03-22 20:53:14","2021-03-22","20","yes","missing"
"3566",276688306,189206661,"2021-03-10 12:02:04","2021-03-10","12","yes","missing"
"3567",276688306,317309920,"2021-03-23 08:39:55","2021-03-23","08","yes","missing"
"3568",276688306,6124689,"2021-03-22 19:16:16","2021-03-22","19","yes","missing"
"3569",276688306,328744943,"2021-03-22 21:19:07","2021-03-22","21","yes","missing"
"3570",276688306,241826833,"2021-03-24 11:20:57","2021-03-24","11","yes","missing"
"3571",276688306,11037934,"2021-03-24 12:03:08","2021-03-24","12","yes","missing"
"3572",276688306,224220146,"2021-03-02 07:26:09","2021-03-02","07","yes","missing"
"3573",276688306,254945502,"2021-03-10 13:20:46","2021-03-10","13","yes","missing"
"3574",276688306,328736119,"2021-03-22 18:08:10","2021-03-22","18","yes","missing"
"3575",276688306,219275949,"2021-03-23 19:47:01","2021-03-23","19","yes","missing"
"3576",276688306,326634318,"2021-03-24 11:56:29","2021-03-24","11","yes","missing"
"3577",276688306,318943145,"2021-03-15 10:20:39","2021-03-15","10","yes","missing"
"3578",276688306,277952092,"2021-03-23 22:01:20","2021-03-23","22","yes","missing"
"3579",276688306,217113755,"2021-03-16 11:56:46","2021-03-16","11","yes","missing"
"3580",276688306,259294392,"2021-03-02 07:26:09","2021-03-02","07","yes","missing"
"3581",276688306,291960962,"2021-03-24 12:02:37","2021-03-24","12","yes","missing"
"3582",276688306,328785264,"2021-03-23 14:56:24","2021-03-23","14","yes","missing"
"3583",276688306,317089235,"2021-03-19 15:48:44","2021-03-19","15","yes","missing"
"3584",276688306,320251164,"2021-03-22 21:20:05","2021-03-22","21","yes","missing"
"3585",276688306,256445789,"2021-03-24 08:28:37","2021-03-24","08","yes","missing"
"3586",276688306,317480305,"2021-03-24 11:59:49","2021-03-24","11","yes","missing"
"3587",276688306,13926854,"2021-03-10 11:07:33","2021-03-10","11","yes","missing"
"3588",276688306,286381075,"2021-03-22 19:31:49","2021-03-22","19","yes","missing"
"3589",276688306,197031977,"2021-03-12 10:21:09","2021-03-12","10","yes","missing"
"3590",276688306,301326064,"2021-03-02 07:26:09","2021-03-02","07","yes","missing"
"3591",276688306,294853910,"2021-03-10 11:25:33","2021-03-10","11","no","missing"
"3592",276688306,255131420,"2021-03-17 13:38:17","2021-03-17","13","yes","missing"
"3593",276688306,326803129,"2021-03-12 10:21:23","2021-03-12","10","yes","missing"
"3594",276688306,74367852,"2021-03-10 10:57:32","2021-03-10","10","yes","missing"
"3595",276688306,328765828,"2021-03-23 08:07:09","2021-03-23","08","yes","missing"
"3596",276688306,223811348,"2021-03-23 10:37:41","2021-03-23","10","yes","missing"
"3597",276688306,206170373,"2021-03-10 15:22:56","2021-03-10","15","yes","missing"
"3598",276688306,260666792,"2021-03-10 11:03:53","2021-03-10","11","yes","missing"
"3599",276688306,275306195,"2021-03-22 11:44:45","2021-03-22","11","yes","missing"
"3600",276688306,327514244,"2021-03-04 21:35:07","2021-03-04","21","yes","missing"
"3601",276688306,295834527,"2021-03-22 18:25:41","2021-03-22","18","yes","missing"
"3602",276688306,327966849,"2021-03-09 15:11:21","2021-03-09","15","yes","missing"
"3603",276688306,238193267,"2021-03-23 09:29:12","2021-03-23","09","yes","missing"
"3604",276688306,272323072,"2021-03-10 20:21:06","2021-03-10","20","yes","missing"
"3605",276688306,8597456,"2021-03-10 10:47:45","2021-03-10","10","yes","missing"
"3606",276688306,277353221,"2021-03-10 10:43:41","2021-03-10","10","yes","missing"
"3607",276688306,280428756,"2021-03-22 17:18:28","2021-03-22","17","yes","missing"
"3608",276688306,328773959,"2021-03-23 11:02:36","2021-03-23","11","yes","missing"
"3609",276688306,326914514,"2021-03-17 12:05:55","2021-03-17","12","yes","missing"
"3610",276688306,14294902,"2021-03-19 22:23:26","2021-03-19","22","yes","missing"
"3611",276688306,326372982,"2021-03-10 10:54:05","2021-03-10","10","yes","missing"
"3612",276688306,0,"2021-03-24 12:12:00","2021-03-24","12","yes","missing"
"3613",276688306,0,"2021-03-10 10:43:18","2021-03-10","10","yes","missing"
